Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Paddock, E.L., Ko, J., Cropanzano, R., Bagger, J., El Akremi, A., Camerman, J., Greguras, G.J., Mladinic, A., Moliner, C., Nam, K., Törnblom, K., Van den Bos, K.",16308049700;57198636140;6603791691;23487873900;27367696100;16177585800;56120942500;6505952589;12780623600;57200400027;16409058100;7004726961;,Voice and Culture: A Prospect Theory Approach,2015,Journal of Behavioral Decision Making,28,2,,167,175,,3,10.1002/bdm.1834,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041134719&doi=10.1002%2fbdm.1834&partnerID=40&md5=ff9c50a275acf5c3af00b0bfd814a7a4,Article,Final,,Scopus,2-s2.0-85041134719
"Portela, C.",36069744700;,European and Chinese perspectives on the handling of the Iranian nuclear question,2015,"China, the European Union and the Developing World: A Triangular Relationship",,,,325,344,,,10.4337/9781783477340.00021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959099398&doi=10.4337%2f9781783477340.00021&partnerID=40&md5=9ade512cbc0a3ff2e1c5a4ee373dd744,Book Chapter,Final,,Scopus,2-s2.0-84959099398
"Han, S.J., Koh, S., Scollon, C.N.",57201109022;53984204300;6508001749;,Subjective Wellbeing and Culture,2015,International Encyclopedia of the Social &amp; Behavioral Sciences: Second Edition,,,,643,647,,,10.1016/B978-0-08-097086-8.25095-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043425971&doi=10.1016%2fB978-0-08-097086-8.25095-2&partnerID=40&md5=2b293203418106a95c36292a5fc63381,Book Chapter,Final,,Scopus,2-s2.0-85043425971
"Portela, C.",36069744700;,The European Parliament and the external dimension of the EU nuclear non-proliferation policy,2015,The European Parliament and its International Relations,,,,109,120,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941661528&partnerID=40&md5=227793fb9e62a08416fec7d181276ba5,Book Chapter,Final,,Scopus,2-s2.0-84941661528
"Shankararaman, V., Gottipati, S.",6603353408;51664951900;,Aligning assessments with competencies using keyphrase extraction,2015,"Proceedings of IEEE International Conference on Teaching, Assessment and Learning for Engineering: Learning for the Future Now, TALE 2014",,,7062630,25,32,,2,10.1109/TALE.2014.7062630,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928239513&doi=10.1109%2fTALE.2014.7062630&partnerID=40&md5=c61ec5d842d0e4ca56defce2e94a0288,Conference Paper,Final,,Scopus,2-s2.0-84928239513
"Ramasubbu, N., Kemerer, C.F., Woodard, C.J.",16317345600;7003627921;35114158500;,Managing technical debt: Insights from recent empirical evidence,2015,IEEE Software,32,2,7057576,22,25,,4,10.1109/MS.2015.45,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925143974&doi=10.1109%2fMS.2015.45&partnerID=40&md5=f7e11c1cad338f2680b75a6b57c517e9,Article,Final,,Scopus,2-s2.0-84925143974
"Mouratidis, K., Li, J., Tang, Y., Mamoulis, N.",9637493700;55639577500;55817991900;6701782749;,Joint search by social and spatial proximity,2015,IEEE Transactions on Knowledge and Data Engineering,27,3,6858087,781,793,,14,10.1109/TKDE.2014.2339838,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922924181&doi=10.1109%2fTKDE.2014.2339838&partnerID=40&md5=9980d76c3323f7a6d0e761d441a487c1,Article,Final,,Scopus,2-s2.0-84922924181
"Zhou, Q., Yu, J.",56595886500;7405530121;,Asymptotic theory for linear diffusions under alternative sampling schemes,2015,Economics Letters,128,,,1,5,,4,10.1016/j.econlet.2014.12.015,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921441464&doi=10.1016%2fj.econlet.2014.12.015&partnerID=40&md5=89ec301e71fc51891fdbc1e412e5b12d,Article,Final,,Scopus,2-s2.0-84921441464
"Baumgartner, I., Shankararaman, V.",24472926500;6603353408;,"Case studies in computing education: Presentation, evaluation and assessment of four case study-based course design and delivery models",2015,"Proceedings - Frontiers in Education Conference, FIE",2015-February,February,7044194,,,,2,10.1109/FIE.2014.7044194,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938150355&doi=10.1109%2fFIE.2014.7044194&partnerID=40&md5=03b7088cfd826837a4f04719a2a884a9,Conference Paper,Final,,Scopus,2-s2.0-84938150355
"Fan, T.P.-C., Tan, A.T.L.",14021208300;55962097100;,How Product Attributes Influence Internationalization: A Framework of Domain- and Culture-Specificity,2015,Management International Review,55,1,,53,76,,3,10.1007/s11575-014-0229-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938096597&doi=10.1007%2fs11575-014-0229-0&partnerID=40&md5=cf8fa484d25c547312eb60fab2492f9d,Article,Final,,Scopus,2-s2.0-84938096597
"Yan, Q., Han, J., Li, Y., Zhou, J., Deng, R.H.",35316608700;57199890776;8365610600;35436693500;57203710994;,"Leakage-resilient password entry: Challenges, design, and evaluation",2015,Computers and Security,48,,,196,211,,8,10.1016/j.cose.2014.10.008,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915824022&doi=10.1016%2fj.cose.2014.10.008&partnerID=40&md5=7e702989c21224a21fea36dc8dcfe1c5,Article,Final,,Scopus,2-s2.0-84915824022
"Nie, L., Zhao, Y.-L., Akbari, M., Shen, J., Chua, T.-S.",36439883200;55992258500;56484791800;8987190800;7101702977;,Bridging the vocabulary gap between health seekers and healthcare knowledge,2015,IEEE Transactions on Knowledge and Data Engineering,27,2,6843980,396,409,,53,10.1109/TKDE.2014.2330813,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920134020&doi=10.1109%2fTKDE.2014.2330813&partnerID=40&md5=13fa9b8465d656684c138481150035b6,Article,Final,,Scopus,2-s2.0-84920134020
"Sun, W., Chen, C., Zheng, B., Chen, C., Liu, P.",55726565900;54945810700;7201781454;55954375700;55574230768;,An air index for spatial query processing in road networks,2015,IEEE Transactions on Knowledge and Data Engineering,27,2,,382,395,,21,10.1109/TKDE.2014.2330836,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920117754&doi=10.1109%2fTKDE.2014.2330836&partnerID=40&md5=eca6d55653ff551b429dcdde296063d5,Article,Final,,Scopus,2-s2.0-84920117754
"Härdle, W.K., Ritov, Y., Wang, W.",6701684466;35477745000;55515489700;,Tie the straps: Uniform bootstrap confidence bands for semiparametric additive models,2015,Journal of Multivariate Analysis,134,,,129,145,,,10.1016/j.jmva.2014.11.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913554812&doi=10.1016%2fj.jmva.2014.11.003&partnerID=40&md5=bf4a4ec475bf87423457d2bbb65325a1,Article,Final,Open Access,Scopus,2-s2.0-84913554812
"Wang, X., Cao, J., Liu, Q., Tang, J., Tian, G.G.",40662202700;25931987700;8510091000;55911501600;7202950603;,Disproportionate ownership structure and IPO long-run performance of non-SOEs in China,2015,China Economic Review,32,,,27,42,,4,10.1016/j.chieco.2014.11.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911997036&doi=10.1016%2fj.chieco.2014.11.004&partnerID=40&md5=42306cad9440e7c1569f2d92e43bf022,Article,Final,,Scopus,2-s2.0-84911997036
"Cheng, C.-Y., Jiang, D.-Y., Cheng, B.-S., Riley, J.H., Jen, C.-K.",24597548900;7401574306;7202389973;7402484586;57150304000;,When do subordinates commit to their supervisors? Different effects of perceived supervisor integrity and support on Chinese and American employees,2015,Leadership Quarterly,26,1,,81,97,,8,10.1016/j.leaqua.2014.08.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027927627&doi=10.1016%2fj.leaqua.2014.08.002&partnerID=40&md5=0c0ee7a014a52b3b4d8bbf3ffd6d07b4,Article,Final,,Scopus,2-s2.0-85027927627
"Phillips, P.C.B., Han, C.",35350444400;8293610400;,The true limit distributions of the Anderson-Hsiao IVestimators in panel autoregression,2015,Economics Letters,127,,,89,92,,2,10.1016/j.econlet.2014.11.030,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921490522&doi=10.1016%2fj.econlet.2014.11.030&partnerID=40&md5=69a617668dca4b6a9cfa7c08cecc6846,Article,Final,,Scopus,2-s2.0-84921490522
"Kanazawa, S., Li, N.P.",7103299161;7403609227;,Happiness in modern society: Why intelligence and ethnic composition matter,2015,Journal of Research in Personality,59,,,111,120,,6,10.1016/j.jrp.2015.06.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955633437&doi=10.1016%2fj.jrp.2015.06.004&partnerID=40&md5=ea00f1a09240349b3264fe6ee1001cbe,Article,Final,,Scopus,2-s2.0-84955633437
"Samaniego, R.M., Sun, J.Y.",12786806200;56693134500;,Productivity growth and structural transformation,2015,Review of Economic Dynamics,21,,,266,285,,2,10.1016/j.red.2015.06.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84932150730&doi=10.1016%2fj.red.2015.06.003&partnerID=40&md5=0553aee4f1cae5b28cb3919a85173002,Article,Final,,Scopus,2-s2.0-84932150730
"Hong, J., Chang, H.H.",35209970200;55796629453;,“I” follow my heart and “we” rely on reasons: The impact of self-construal on reliance on feelings versus reasons in decision making,2015,Journal of Consumer Research,41,6,,1392,1411,,28,10.1086/680082,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925798504&doi=10.1086%2f680082&partnerID=40&md5=689f75575688b75db3790579ab812dbf,Article,Final,,Scopus,2-s2.0-84925798504
"Ping Li, P., Ferrin, D.L., Möllering, G.",57201005842;6602719379;6506007003;,Trust research community misses an outstanding scholar and friend: Graham Dietz (1969–2014),2015,Journal of Trust Research,5,1,,1,2,,1,10.1080/21515581.2015.1009716,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032336534&doi=10.1080%2f21515581.2015.1009716&partnerID=40&md5=68ed2a7cba2be5bdf32a0cb3f7fc2e92,Editorial,Final,,Scopus,2-s2.0-85032336534
"Song, J.",57190618967;,"Twenty years' evolution of North Korean migration, 1994-2014: A human security perspective",2015,Asia and the Pacific Policy Studies,2,2,,399,415,,2,10.1002/app5.82,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032956426&doi=10.1002%2fapp5.82&partnerID=40&md5=f6b0cf8d6d5a78a81a130b23b85ee596,Article,Final,Open Access,Scopus,2-s2.0-85032956426
"Goh, M., Gottipati, S., Shankararaman, V.",57196124639;51664951900;6603353408;,Capstone projects mining system for insights and recommendations,2015,"Proceedings of the 23rd International Conference on Computers in Education, ICCE 2015",,,,263,268,,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031946052&partnerID=40&md5=1641f339ab2865fa3237ad1470173749,Conference Paper,Final,,Scopus,2-s2.0-85031946052
"Cheng, C.-Y.",24597548900;,"The effects of cosmopolitan culture, competitiveness, and need for cognitive closure on creativity",2015,"75th Annual Meeting of the Academy of Management, AOM 2015",,,,667,672,,,10.5465/AMBPP.2015.135,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026409646&doi=10.5465%2fAMBPP.2015.135&partnerID=40&md5=fb26530196333a4b94ea7f19b93755d4,Conference Paper,Final,,Scopus,2-s2.0-85026409646
"Chen, S.",56486419900;,Re-assessing the Evidentiary Regime of the International Court of Justice: A Case for Codifying Its Discretion to Exclude Evidence,2015,International Commentary on Evidence,13,1,,1,40,,,10.1515/ice-2016-0001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995610467&doi=10.1515%2fice-2016-0001&partnerID=40&md5=ec6d4be966f8b700a621014a5a8c0b65,Review,Final,,Scopus,2-s2.0-84995610467
"Poole, B.",56667187300;,Examining the doctoral viva: Perspectives from a sample of UK academics,2015,London Review of Education,13,3,,92,105,,2,10.18546/LRE.13.3.12,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994860485&doi=10.18546%2fLRE.13.3.12&partnerID=40&md5=2f8705ebd099f4d53e4a7f142bc04208,Article,Final,,Scopus,2-s2.0-84994860485
"Lee, J.T.-T.",15822426400;,We built this city: Public participation in land use decisions in Singapore,2015,Asian Journal of Comparative Law,10,2,,213,234,,1,10.1017/asjcl.2015.15,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990990358&doi=10.1017%2fasjcl.2015.15&partnerID=40&md5=cf84c78bfd33329948fe985fc0630fef,Conference Paper,Final,,Scopus,2-s2.0-84990990358
"Gottipati, S., Shankararaman, V.",51664951900;6603353408;,Incorporating analytics into a business process modelling course,2015,AIS SIGED: IAIM International Conference,,,,,,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976288611&partnerID=40&md5=6d44c196b3756d1dff56ef880822a6da,Conference Paper,Final,,Scopus,2-s2.0-84976288611
"Mohan, M.",27568038300;,Corporate accountability in Southeast Asia: National action plans for responsible business conduct under international law,2015,Journal of East Asia and International Law,8,1,,9,28,,,10.14330/jeail.2015.8.1.01,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975125143&doi=10.14330%2fjeail.2015.8.1.01&partnerID=40&md5=1643caa83ebbb5b3b9b74ef0c390196e,Review,Final,Open Access,Scopus,2-s2.0-84975125143
"Portela, C.",36069744700;,Member States resistance to EU foreign policy sanctions,2015,European Foreign Affairs Review,20,2,,39,62,,6,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971568744&partnerID=40&md5=5f693d1858c46506a4573261085bee53,Review,Final,,Scopus,2-s2.0-84971568744
"Gunawan, A., Lau, H.C., Misir, M.",23975840100;7201497272;36458858100;,Designing a portfolio of parameter configurations for online algorithm selection,2015,AAAI Workshop - Technical Report,WS-15-01,,,2,8,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964618057&partnerID=40&md5=6d86c671c72718c7d3d22d966c5e28ca,Conference Paper,Final,,Scopus,2-s2.0-84964618057
"Koh, P.",55774929300;,The oppression remedy—clarifications on boundaries,2015,Journal of Corporate Law Studies,15,2,,407,415,,,10.1080/14735970.2015.1044768,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964047352&doi=10.1080%2f14735970.2015.1044768&partnerID=40&md5=2209d75eb7225117d5cf2a7cd6b69b53,Article,Final,,Scopus,2-s2.0-84964047352
"Shankararaman, V.",6603353408;,Teaching by case method in computing education: Position paper,2015,CEUR Workshop Proceedings,1519,,,61,62,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962481899&partnerID=40&md5=aa829f7bc2cda6058ca0d030c5627373,Conference Paper,Final,,Scopus,2-s2.0-84962481899
"Gong, W., Lim, E.-P., Zhu, F.",55546479000;7201710034;14833666800;,Characterizing silent users in social media communities,2015,"Proceedings of the 9th International Conference on Web and Social Media, ICWSM 2015",,,,140,149,,21,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960952166&partnerID=40&md5=6c365b48826a49c5c5491c02991f8ec9,Conference Paper,Final,,Scopus,2-s2.0-84960952166
"Luu, M.-D., Lim, E.-P.",55971104500;7201710034;,Latent factors meet homophily in diffusion modelling,2015,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9285,,,701,718,,,10.1007/978-3-319-23525-7_43,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959418875&doi=10.1007%2f978-3-319-23525-7_43&partnerID=40&md5=568f6051190f16f2de700dd33fc4bc3d,Conference Paper,Final,,Scopus,2-s2.0-84959418875
"Tan, E.K.B.",22952347900;,Singapore,2015,Comparative Counter-Terrorism Law,,,,610,649,,1,10.1017/CBO9781107298002.022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954582667&doi=10.1017%2fCBO9781107298002.022&partnerID=40&md5=4c258463955ed097626721c1d1a2f837,Book Chapter,Final,,Scopus,2-s2.0-84954582667
"Nayak, S., Misra, A., Jayarajah, K., Prasetyo, P.K., Lim, E.-P.",56272418600;7402453752;55814383800;36959826400;7201710034;,Exploring discriminative features for anomaly detection in public spaces,2015,Proceedings of SPIE - The International Society for Optical Engineering,9464,,946403,,,,3,10.1117/12.2184316,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954060474&doi=10.1117%2f12.2184316&partnerID=40&md5=355f78792e893245283c0aed62e463d2,Conference Paper,Final,,Scopus,2-s2.0-84954060474
"Gao, H.",8873017200;,From the doha round to the China round: China’s growing role in WTO negotiations,2015,China in the International Economic Order: New Directions and Changing Paradigms,,,,79,97,,1,10.1007/CBO9781107449480.007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953878476&doi=10.1007%2fCBO9781107449480.007&partnerID=40&md5=54e21a79b485dac323c1226aa4ec4592,Book Chapter,Final,,Scopus,2-s2.0-84953878476
"Mouratidis, K., Zhang, J., Pang, H.H.",9637493700;8892806600;7102237502;,Maximum rank query,2015,Proceedings of the VLDB Endowment,8,12,,1554,1565,,6,10.14778/2824032.2824053,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953875633&doi=10.14778%2f2824032.2824053&partnerID=40&md5=6061b463eb432594b976bc5eef2ee204,Book Chapter,Final,,Scopus,2-s2.0-84953875633
"Reb, J., Sim, S., Chintakananda, K., Bhave, D.P.",56022073500;57206290609;57039094200;35423549200;,"Leading with mindfulness: Exploring the relation of mindfulness with leadership behaviors, styles, and development",2015,"Mindfulness in Organizations: Foundations, Research, and Applications",,,,256,284,,6,10.1017/CBO9781107587793.013,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953244971&doi=10.1017%2fCBO9781107587793.013&partnerID=40&md5=f3bcf92c69fa64d50acdf72b43afbd25,Book Chapter,Final,,Scopus,2-s2.0-84953244971
"Reb, M., Atkins, P.W.B.",57039213300;7005051053;,"Mindfulness in organizations: Foundations, research, and applications",2015,"Mindfulness in Organizations: Foundations, Research, and Applications",,,,1,418,,13,10.1017/CBO9781107587793,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953233432&doi=10.1017%2fCBO9781107587793&partnerID=40&md5=7a6fe8d2085ad801d071edecb6fd46ee,Book,Final,,Scopus,2-s2.0-84953233432
"Burik, S.",35098287500;,"Invaluable justice: Heidegger, Derrida, and Daoism thinking on values and justice",2015,Value and Values: Economics and Justice in an Age of Global Interdependence,,,,400,417,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952837593&partnerID=40&md5=cc7c598f7c1c690d33bd779e5fa5f519,Book Chapter,Final,,Scopus,2-s2.0-84952837593
"Wan, Z., Deng, R.H., Lee, D.",8618793900;57203710994;57026540000;,Electronic contract signing without using trusted third party,2015,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9408,,,386,394,,5,10.1007/978-3-319-25645-0_27,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952360555&doi=10.1007%2f978-3-319-25645-0_27&partnerID=40&md5=fd37e70b0127136b027298b25eea160a,Conference Paper,Final,,Scopus,2-s2.0-84952360555
"Chow, H.K.",7102303447;,The Asian tiger economies‘ choices,2015,Transpacific Rebalancing: Implications for Trade and Economic Growth,,,,183,210,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952005609&partnerID=40&md5=4cdb8e416496136402309b620f6f2bbf,Book Chapter,Final,,Scopus,2-s2.0-84952005609
"Achananuparp, P.",16232555300;,eScience and living analytics,2015,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9469,,,334,335,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951988871&partnerID=40&md5=b4b73820e68b33f8ed91a6a3021d933e,Conference Paper,Final,,Scopus,2-s2.0-84951988871
