Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Ricks, J.I.",55251538500;,Street-Level Bureaucrats and Irrigation Policy Reform in Southeast Asia,2017,Asian Politics and Policy,9,2,,310,319,,1,10.1111/aspp.12319,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018338801&doi=10.1111%2faspp.12319&partnerID=40&md5=4b1c4fc854eba0d350abcae26d1626cf,Article,Final,,Scopus,2-s2.0-85018338801
"Tkachenko, M., Lauw, H.W.",36773935200;6602548473;,Comparative Relation Generative Model,2017,IEEE Transactions on Knowledge and Data Engineering,29,4,7784781,771,783,,2,10.1109/TKDE.2016.2640281,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015719640&doi=10.1109%2fTKDE.2016.2640281&partnerID=40&md5=a7401f3930ed4398d918c04b2f6c3e29,Review,Final,,Scopus,2-s2.0-85015719640
"Zhang, H.",23490901100;,Wealth inequality and financial development: revisiting the symmetry breaking mechanism,2017,Economic Theory,63,4,,997,1025,,,10.1007/s00199-016-0977-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969919817&doi=10.1007%2fs00199-016-0977-0&partnerID=40&md5=aeb91e280268758e5495b6bed1e353b7,Article,Final,,Scopus,2-s2.0-84969919817
"Bayer, E., Tuli, K.R., Skiera, B.",57193153234;20436867600;8651746300;,Do disclosures of customer metrics lower investors' and analysts' uncertainty but hurt firm performance?,2017,Journal of Marketing Research,54,2,,239,259,,4,10.1509/jmr.14.0028,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018886862&doi=10.1509%2fjmr.14.0028&partnerID=40&md5=b05e83f6f5ccfe1431a83dbf49459948,Article,Final,,Scopus,2-s2.0-85018886862
"Hoang, T.-A., Lim, E.-P.",50261850400;7201710034;,Modeling topics and behavior of microbloggers: An integrated approach,2017,ACM Transactions on Intelligent Systems and Technology,8,3,44,,,,2,10.1145/2990507,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018829153&doi=10.1145%2f2990507&partnerID=40&md5=b2a80e318fdd0101f5ff17d6764e0949,Article,Final,,Scopus,2-s2.0-85018829153
"Gao, S., Chen, C.",57194081296;57194081516;,Transnationalism and Financial Regulation Change: A Case of Derivative Markets,2017,European Business Organization Law Review,18,1,,193,223,,1,10.1007/s40804-017-0064-4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018647252&doi=10.1007%2fs40804-017-0064-4&partnerID=40&md5=5e4fbad6e41a07b43e382fdd08c9c736,Article,Final,,Scopus,2-s2.0-85018647252
"Huang, D., Zhou, G.",15048011500;35319117000;,Upper Bounds on Return Predictability,2017,Journal of Financial and Quantitative Analysis,52,2,,401,425,,8,10.1017/S0022109017000096,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018488231&doi=10.1017%2fS0022109017000096&partnerID=40&md5=21ebee22fe3a3c895aa1b425c0f8af4d,Article,Final,Open Access,Scopus,2-s2.0-85018488231
"Greve, H.R., Zhang, C.M.",7006597475;57194013201;,Institutional logics and power sources: Merger and acquisition decisions,2017,Academy of Management Journal,60,2,,671,694,,18,10.5465/amj.2015.0698,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018285219&doi=10.5465%2famj.2015.0698&partnerID=40&md5=afb202af251abdd90180b720c665ec54,Article,Final,,Scopus,2-s2.0-85018285219
"Chung, S., Cho, H.",35738391200;7403937162;,Fostering parasocial relationships with celebrities on social media: Implications for celebrity endorsement,2017,Psychology and Marketing,34,4,,481,495,,13,10.1002/mar.21001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014873729&doi=10.1002%2fmar.21001&partnerID=40&md5=f22845eb9d2e11c3e73ab970827c398a,Article,Final,,Scopus,2-s2.0-85014873729
"Xie, T., Liu, J., Alba, J.D., Chia, W.-M.",56893136500;57193135358;7004513396;14055408800;,"Does wage-inflation targeting complement foreign exchange intervention? An evaluation of a multi-target, two-instrument monetary policy framework",2017,Economic Modelling,62,,,68,81,,1,10.1016/j.econmod.2017.01.013,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011103473&doi=10.1016%2fj.econmod.2017.01.013&partnerID=40&md5=7f8694e551315cdc8e06ea5d701d651a,Article,Final,,Scopus,2-s2.0-85011103473
"Qian, C., Wang, H., Geng, X., Yu, Y.",55100382200;57196430443;56152665300;55731442300;,Rent appropriation of knowledge-based assets and firm performance when institutions are weak: A study of Chinese publicly listed firms,2017,Strategic Management Journal,38,4,,892,911,,5,10.1002/smj.2522,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971280817&doi=10.1002%2fsmj.2522&partnerID=40&md5=60925b3abfeb0bcd1e877b6fb2221d59,Article,Final,,Scopus,2-s2.0-84971280817
"Shen, L., Ma, J., Liu, X., Wei, F., Miao, M.",55514077200;25621725700;55755272500;15764110700;56519306200;,A Secure and Efficient ID-Based Aggregate Signature Scheme for Wireless Sensor Networks,2017,IEEE Internet of Things Journal,4,2,7457608,546,554,,15,10.1109/JIOT.2016.2557487,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019022741&doi=10.1109%2fJIOT.2016.2557487&partnerID=40&md5=a54fcf2c658d5fd4b62f1937d65cf656,Article,Final,,Scopus,2-s2.0-85019022741
"Crama, P., Reyck, B.D., Taneri, N.",23485155400;26321962900;56677726600;,"Licensing contracts: Control rights, options, and timing",2017,Management Science,63,4,,1131,1149,,9,10.1287/mnsc.2015.2386,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017302601&doi=10.1287%2fmnsc.2015.2386&partnerID=40&md5=5f737b6f85d65d73455a9cc8c2caeec0,Article,Final,,Scopus,2-s2.0-85017302601
"Cuypers, I.R.P., Ertug, G., Reuer, J.J., Bensaou, B.",16479828000;27367746700;6701650764;55681303200;,Board representation in international joint ventures,2017,Strategic Management Journal,38,4,,920,938,,3,10.1002/smj.2529,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994060644&doi=10.1002%2fsmj.2529&partnerID=40&md5=62d3133b0769841cfbb20eab08395bac,Article,Final,,Scopus,2-s2.0-84994060644
"Lu, X., Su, L., White, H.",55748131500;12780712300;7402382523;,Granger causality and structural causality in cross-section and panel data,2017,Econometric Theory,33,2,,263,291,,3,10.1017/S0266466616000086,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961209885&doi=10.1017%2fS0266466616000086&partnerID=40&md5=1ef573a016e6911ed863b40735997d02,Article,Final,,Scopus,2-s2.0-84961209885
"Shi, Y., Dokshin, F.A., Genkin, M., Brashears, M.E.",56699008600;37023142600;57093541500;14051534300;,A Member Saved Is a Member Earned? The Recruitment-Retention Trade-Off and Organizational Strategies for Membership Growth,2017,American Sociological Review,82,2,,407,434,,4,10.1177/0003122417693616,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018987148&doi=10.1177%2f0003122417693616&partnerID=40&md5=0c43b71dac7a354693b3956735496382,Article,Final,,Scopus,2-s2.0-85018987148
"Kyratsis, Y., Atun, R., Phillips, N., Tracey, P., George, G.",55110472500;6602245046;7201973206;6701344368;57201570526;,Health systems in transition: Professional identity work in the context of shifting institutional logics,2017,Academy of Management Journal,60,2,,610,641,,7,10.5465/amj.2013.0684,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018318930&doi=10.5465%2famj.2013.0684&partnerID=40&md5=05703d02a154147fbb2c38310212fe88,Article,Final,,Scopus,2-s2.0-85018318930
"Wu, Y., Weng, J., Tang, Z., Li, X., Deng, R.H.",8218376800;35363338200;36740487400;57200967091;57203710994;,"Vulnerabilities, Attacks, and Countermeasures in Balise-Based Train Control Systems",2017,IEEE Transactions on Intelligent Transportation Systems,18,4,7534834,814,823,,6,10.1109/TITS.2016.2590579,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981309752&doi=10.1109%2fTITS.2016.2590579&partnerID=40&md5=63444a51f5b3a9a2238be0e7fca2ab8c,Article,Final,,Scopus,2-s2.0-84981309752
"Wang, Y., Wu, Q., Qin, B., Shi, W., Deng, R.H., Hu, J.",56177361800;57203292026;8707757400;8727119200;57203710994;55499371900;,Identity-Based Data Outsourcing with Comprehensive Auditing in Clouds,2017,IEEE Transactions on Information Forensics and Security,12,4,7802648,940,952,,16,10.1109/TIFS.2016.2646913,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012023597&doi=10.1109%2fTIFS.2016.2646913&partnerID=40&md5=ef315248391b0f688384b338c86f7e7f,Article,Final,,Scopus,2-s2.0-85012023597
"Woods, O., Kong, L.",55248091600;7201533132;,"Mobile cities, modelling policies: Importing/exporting the Singapore 'model' of development",2017,A Research Agenda for Cities,,,,206,217,,4,10.4337/9781785363429,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021090968&doi=10.4337%2f9781785363429&partnerID=40&md5=9d04614097e712835fedd40a8335e404,Book Chapter,Final,Open Access,Scopus,2-s2.0-85021090968
"Kywe, S.M., Li, Y., Hong, J., Yao, C.",55786255600;8365610600;7404117920;57193994331;,Dissecting developer policy violating apps: Characterization and detection,2017,"2016 11th International Conference on Malicious and Unwanted Software, MALWARE 2016",,,7888725,10,19,,2,10.1109/MALWARE.2016.7888725,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018167882&doi=10.1109%2fMALWARE.2016.7888725&partnerID=40&md5=9d862d9c2c08a97ac3e4b210d873cf4d,Conference Paper,Final,,Scopus,2-s2.0-85018167882
"Sharma, A., Tian, Y., Sulistya, A., Lo, D., Yamashita, A.F.",57199494387;55204744700;57191952914;35269388000;55576431200;,Harnessing Twitter to support serendipitous learning of developers,2017,"SANER 2017 - 24th IEEE International Conference on Software Analysis, Evolution, and Reengineering",,,7884639,387,391,,2,10.1109/SANER.2017.7884639,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018441752&doi=10.1109%2fSANER.2017.7884639&partnerID=40&md5=fcb57797a54bc159646a2ab6f87f98c1,Conference Paper,Final,,Scopus,2-s2.0-85018441752
"Zhang, Y., Lo, D., Kochhar, P.S., Xia, X., Li, Q., Sun, J.",56861417400;35269388000;55682283600;54586248800;57194044746;8324494900;,Detecting similar repositories on GitHub,2017,"SANER 2017 - 24th IEEE International Conference on Software Analysis, Evolution, and Reengineering",,,7884605,13,23,,16,10.1109/SANER.2017.7884605,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018437178&doi=10.1109%2fSANER.2017.7884605&partnerID=40&md5=f997ac4638de3de022c5a14bd3b52d2e,Conference Paper,Final,,Scopus,2-s2.0-85018437178
"Chen, C.-C., Chiang, M.-F.",56706748500;24723558400;,Trajectory pattern mining: Exploring semantic and time information,2017,"TAAI 2016 - 2016 Conference on Technologies and Applications of Artificial Intelligence, Proceedings",,,7880171,130,137,,3,10.1109/TAAI.2016.7880171,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017649139&doi=10.1109%2fTAAI.2016.7880171&partnerID=40&md5=808144a80b52e9df22631a7d12c98974,Conference Paper,Final,,Scopus,2-s2.0-85017649139
"Xu, Z., Rodrigues, B.",34870850600;55796629441;,An extension of the Christofides heuristic for the generalized multiple depot multiple traveling salesmen problem,2017,European Journal of Operational Research,257,3,,735,745,,2,10.1016/j.ejor.2016.08.054,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994099349&doi=10.1016%2fj.ejor.2016.08.054&partnerID=40&md5=a228d2f078b5c9f7697ca28c3e9aa642,Article,Final,,Scopus,2-s2.0-84994099349
"Han, C., Phillips, P.C.B., Sul, D.",8293610400;35350444400;6701809147;,Lag length selection in panel autoregression,2017,Econometric Reviews,36,1-Mar,,225,240,,7,10.1080/07474938.2015.1114313,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961217875&doi=10.1080%2f07474938.2015.1114313&partnerID=40&md5=b7cdcee77fc6d3d0e93240c669902861,Article,Final,,Scopus,2-s2.0-84961217875
"Tee, C.W., Huang, S., Lim, K.G.",57191853856;56140255300;54885034600;,Performance control and risk calibration in the Black-Litterman model,2017,Journal of Portfolio Management,43,3,,126,135,,,10.3905/jpm.2017.43.3.126,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018793999&doi=10.3905%2fjpm.2017.43.3.126&partnerID=40&md5=4c03d038dee8308c7d8f69b568f777e0,Article,Final,,Scopus,2-s2.0-85018793999
"Naqvi, I.",57188652766;,Governance as an emergent compromise: Modernization and flexibility in the Pakistani electrical power sector,2017,Current Sociology,65,2,,195,208,,2,10.1177/0011392116657290,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011649912&doi=10.1177%2f0011392116657290&partnerID=40&md5=cd5d01368af7636806a6d2b23f96e798,Article,Final,,Scopus,2-s2.0-85011649912
"Wang, Q.-H., Hui, K.-L.",55698230600;7103304755;,Technology mergers and acquisitions in the presence of an installed base: A strategic analysis,2017,Information Systems Research,28,1,,46,63,,,10.1287/isre.2016.0659,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016188831&doi=10.1287%2fisre.2016.0659&partnerID=40&md5=b990de9d50edfb56d9a0c27e612a6397,Article,Final,,Scopus,2-s2.0-85016188831
"Li, Y., Jiang, J., Liu, T.",56520462300;56196028200;35080762900;,Inferring user consumption preferences from social media,2017,IEICE Transactions on Information and Systems,E100D,3,,537,545,,2,10.1587/transinf.2016EDP7265,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016104536&doi=10.1587%2ftransinf.2016EDP7265&partnerID=40&md5=12f884df61c10bd32b8142bc7666b27c,Article,Final,Open Access,Scopus,2-s2.0-85016104536
"Zhang, W., Li, J.",57196272915;55902713100;,"Weak Law v. strong ties: An empirical study of business investment, law and political connections in China",2017,Review of Law and Economics,13,1,,,,,,10.1515/rle-2014-0008,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014010535&doi=10.1515%2frle-2014-0008&partnerID=40&md5=ef430d1283adbde28a7162bdcc4ed2fd,Review,Final,,Scopus,2-s2.0-85014010535
"Ning, Q., Zhu, J., Zhong, Z., Hoi, S.C.H., Chen, C.",57193389410;14036690500;56724962200;8710996600;56174479100;,Scalable Image Retrieval by Sparse Product Quantization,2017,IEEE Transactions on Multimedia,19,3,7733090,586,597,,5,10.1109/TMM.2016.2625260,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013413524&doi=10.1109%2fTMM.2016.2625260&partnerID=40&md5=24a55b72b31a54a33007d3fa7421c4fb,Article,Final,,Scopus,2-s2.0-85013413524
"Chen, G., Yang, K., Chen, L., Gao, Y., Zheng, B., Chen, C.",57114035800;57193275946;55355122300;14038661300;7201781454;56174479100;,Metric Similarity Joins Using MapReduce,2017,IEEE Transactions on Knowledge and Data Engineering,29,3,7752928,656,669,,3,10.1109/TKDE.2016.2631599,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012271383&doi=10.1109%2fTKDE.2016.2631599&partnerID=40&md5=28e7095160d5378a8bcc8bbb7f819139,Article,Final,,Scopus,2-s2.0-85012271383
"He, S., Qian, J.",8621446800;36802430300;,From an emerging market to a multifaceted urban society: Urban China studies,2017,Urban Studies,54,4,,827,846,,9,10.1177/0042098016675826,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012031312&doi=10.1177%2f0042098016675826&partnerID=40&md5=d6f972c20ed427a42677b910850aeb2d,Article,Final,Open Access,Scopus,2-s2.0-85012031312
"Gregory, A., Halff, G.",9632917200;55765769000;,Understanding public relations in the ‘sharing economy’,2017,Public Relations Review,43,1,,4,13,,9,10.1016/j.pubrev.2016.10.008,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008263712&doi=10.1016%2fj.pubrev.2016.10.008&partnerID=40&md5=67708fcfbeb13eaa69ebfe92058dcbe4,Article,Final,,Scopus,2-s2.0-85008263712
"Yeo, S.L., Pang, A.",35093474400;26642701400;,Asian multiculturalism in communication: Impact of culture in the practice of public relations in Singapore,2017,Public Relations Review,43,1,,112,122,,5,10.1016/j.pubrev.2016.10.014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008249818&doi=10.1016%2fj.pubrev.2016.10.014&partnerID=40&md5=c064b92445b25bcf04f5522b704c1d03,Article,Final,,Scopus,2-s2.0-85008249818
"Lim, C.Y., Yong, K.O.",56229347600;57189047048;,Regulatory pressure and income smoothing by banks in response to anticipated changes to the Basel II Accord,2017,China Journal of Accounting Research,10,1,,9,32,,2,10.1016/j.cjar.2016.08.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006136311&doi=10.1016%2fj.cjar.2016.08.003&partnerID=40&md5=09b6c231465a3a3869c0338fd7ac6d5e,Article,Final,Open Access,Scopus,2-s2.0-85006136311
"Han, Y., Chandukala, S.R., Che, H.",56911401600;35787952400;21742106700;,Exchange and refund of complementary products,2017,Marketing Letters,28,1,,113,125,,,10.1007/s11002-015-9393-7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944706292&doi=10.1007%2fs11002-015-9393-7&partnerID=40&md5=f28f7334f76fcffe79ea7aa58e6482a6,Article,Final,,Scopus,2-s2.0-84944706292
"Xia, X., Lo, D., Ding, Y., Al-Kofahi, J.M., Nguyen, T.N., Wang, X.",54586248800;35269388000;56486457400;25647258800;55386311200;7501858663;,Improving Automated Bug Triaging with Specialized Topic Model,2017,IEEE Transactions on Software Engineering,43,3,7484672,272,297,,19,10.1109/TSE.2016.2576454,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018479817&doi=10.1109%2fTSE.2016.2576454&partnerID=40&md5=435f3c5dd87a98d7bf5d6c2f5c3abb1f,Article,Final,,Scopus,2-s2.0-85018479817
"Adegboye, O.A., Al-Saghir, M., Leung, D.H.Y.",55270465600;12796686800;7203002471;,Joint spatial time-series epidemiological analysis of malaria and cutaneous leishmaniasis infection,2017,Epidemiology and Infection,145,4,,685,700,,3,10.1017/S0950268816002764,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000797872&doi=10.1017%2fS0950268816002764&partnerID=40&md5=8ed9cb7e22f8d054195bb941f6e3b739,Article,Final,,Scopus,2-s2.0-85000797872
"Goh, B.W., Lim, C.Y., Lobo, G.J., Tong, Y.H.",35409327100;7403654533;10142124700;15836013100;,Conditional conservatism and debt versus equity financing [Prudence conditionnelle et financement par emprunt ou par capitaux propres],2017,Contemporary Accounting Research,34,1,,216,251,,2,10.1111/1911-3846.12237,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994107933&doi=10.1111%2f1911-3846.12237&partnerID=40&md5=8c9514e5080358c6ba5db9a3eed8c162,Article,Final,,Scopus,2-s2.0-84994107933
"Cui, C., Shen, J., Ma, J., Lian, T.",36468013600;8987190800;56440424700;55522744500;,Social tag relevance learning via ranking-oriented neighbor voting,2017,Multimedia Tools and Applications,76,6,,8831,8857,,4,10.1007/s11042-016-3512-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963706207&doi=10.1007%2fs11042-016-3512-1&partnerID=40&md5=d5a13ba136ffd9e2f406bd328b535446,Article,Final,,Scopus,2-s2.0-84963706207
"Caiazza, R., Shimizu, K., Yoshikawa, T.",36182957900;57188802200;7402718134;,Cross-Border M&amp;A: Challenges and Opportunities in Global Business Environment,2017,Thunderbird International Business Review,59,2,,147,151,,3,10.1002/tie.21825,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962850077&doi=10.1002%2ftie.21825&partnerID=40&md5=671ffa7c3dc90b471a87a35aeb07e1e3,Editorial,Final,,Scopus,2-s2.0-84962850077
"Benjaafar, S., Chen, D., Wang, R.",7004382026;57206581580;56287707400;,Managing production-inventory systems with scarce resources,2017,Manufacturing and Service Operations Management,19,2,,216,229,,3,10.1287/msom.2016.0603,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019150386&doi=10.1287%2fmsom.2016.0603&partnerID=40&md5=f1c6d21f49429cd46da883954f3b2b5f,Article,Final,,Scopus,2-s2.0-85019150386
