Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID
"Chiu, C.-Y., Leung, A.K.-Y., Hong, Y.-Y.",23007860500;16233517900;35310518000;,Cultural processes: An overview,2010,Cultural Processes: A Social Psychological Perspective,,,,3,22,,15,10.1017/CBO9780511779374.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898949955&doi=10.1017%2fCBO9780511779374.003&partnerID=40&md5=7661831528523a7bf25c6783edb2e912,Book Chapter,Final,,Scopus,2-s2.0-84898949955
"Watson, J., Allen, N., Phoon, K., Wickramanayake, J.",55860799872;56089854500;7003306515;11538820400;,Investing into the abyss: The continued misclassification of multi-sector managed funds,2010,Corporate Ownership and Control,8,1 G,,600,623,,,10.22495/cocv8i1c6p3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897147340&doi=10.22495%2fcocv8i1c6p3&partnerID=40&md5=5f606e229fff17bd983dde7c4cf9fedb,Article,Final,,Scopus,2-s2.0-84897147340
"Leung, A.K.-Y., Chiu, C.-Y.",16233517900;23007860500;,Multicultural experiences and intercultural communication,2010,Cultural Processes: A Social Psychological Perspective,,,,242,262,,2,10.1017/CBO9780511779374.019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871028088&doi=10.1017%2fCBO9780511779374.019&partnerID=40&md5=68cefcc96b53e953b6e1ceeb7853209e,Book Chapter,Final,,Scopus,2-s2.0-84871028088
"Su, L., Jin, S.",12780712300;7401822800;,Profile quasi-maximum likelihood estimation of partially linear spatial autoregressive modelsI,2010,Journal of Econometrics,157,1,,18,33,,39,10.1016/j.jeconom.2009.10.033,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857193527&doi=10.1016%2fj.jeconom.2009.10.033&partnerID=40&md5=de33c139c8e2557b5d81ba134367f3fe,Conference Paper,Final,,Scopus,2-s2.0-84857193527
"Pang, H., Ding, X., Xiao, X.",7102237502;22034426200;14831850700;,Embellishing text search queries to protect user privacy,2010,Proceedings of the VLDB Endowment,3,1,,598,607,,23,10.14778/1920841.1920918,https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052765553&doi=10.14778%2f1920841.1920918&partnerID=40&md5=4516479c73704bc2d144d7f452b606f4,Article,Final,,Scopus,2-s2.0-80052765553
"Bagwell, K., Lee, G.M.",6701550636;8287466800;,Advertising competition in retail markets,2010,B.E. Journal of Economic Analysis and Policy,10,1,70,,,,5,10.2202/1935-1682.2038,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956372987&doi=10.2202%2f1935-1682.2038&partnerID=40&md5=864589410d407cccd12a7d065cbfb9f1,Article,Final,,Scopus,2-s2.0-77956372987
"Qiu, L., Leung, A.K.-Y., Ho, J.H., Yeung, Q.M., Francis, K.J., Chua, P.F.",35737669300;16233517900;36139628600;36140003100;36139313700;36139244400;,Understanding the psychological motives behind microblogging,2010,Studies in Health Technology and Informatics,154,,,140,144,,3,10.3233/978-1-60750-561-7-140,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954591329&doi=10.3233%2f978-1-60750-561-7-140&partnerID=40&md5=f56bb4cf2c6d352d62f09c8d7e7a15a8,Conference Paper,Final,,Scopus,2-s2.0-77954591329
"Chan, S.P., Tan, G.W.L., Ho, C.K.",7404256298;24825313400;26656742500;,Is Transurethral Catheterisation the Ideal Method of Bladder Drainage? A Survey of Patient Satisfaction With Indwelling Transurethral Urinary Catheters,2010,Asian Journal of Surgery,33,1,,31,36,,13,10.1016/S1015-9584(10)60006-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953146793&doi=10.1016%2fS1015-9584%2810%2960006-1&partnerID=40&md5=2193aac8a485c6919ae0ece9a1092701,Article,Final,Open Access,Scopus,2-s2.0-77953146793
"Lee, K.C.K., Lee, W.-C., Zheng, B., Li, H., Tian, Y.",7501507956;7407085251;7201781454;16233816500;55480172600;,Z-SKY: An efficient skyline query processing framework based on Z-order,2010,VLDB Journal,19,3,,333,362,,47,10.1007/s00778-009-0166-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953134193&doi=10.1007%2fs00778-009-0166-x&partnerID=40&md5=278c900e58c2c6ca057e02e09d847eac,Article,Final,,Scopus,2-s2.0-77953134193
"U, L.H., Mouratidis, K., Mamoulis, N.",25647036700;9637493700;6701782749;,Continuous spatial assignment of moving users,2010,VLDB Journal,19,2,,141,160,,9,10.1007/s00778-009-0144-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951939091&doi=10.1007%2fs00778-009-0144-3&partnerID=40&md5=7b9db36862c9980174765b15bf5dc3eb,Article,Final,,Scopus,2-s2.0-77951939091
"Zhang, L., Rodrigues, B.",55709172300;55796629441;,Nested coloured timed Petri nets for production configuration of product families,2010,International Journal of Production Research,48,6,,1805,1833,,15,10.1080/00207540802585329,https://www.scopus.com/inward/record.uri?eid=2-s2.0-74549207411&doi=10.1080%2f00207540802585329&partnerID=40&md5=6a504ca2de81f87425a9f73dc20cae26,Article,Final,,Scopus,2-s2.0-74549207411
"Mouratidis, K., Yiu, M.L.",9637493700;8589889600;,Anonymous query processing in road networks,2010,IEEE Transactions on Knowledge and Data Engineering,22,1,4782961,2,15,,61,10.1109/TKDE.2009.48,https://www.scopus.com/inward/record.uri?eid=2-s2.0-72949110369&doi=10.1109%2fTKDE.2009.48&partnerID=40&md5=2c84c97b5af910efa4dba83cc9d0407b,Article,Final,,Scopus,2-s2.0-72949110369
"Cuypers, I.R., Martin, X.",16479828000;7102299707;,What makes and what does not make a real option? A study of equity shares in international joint ventures,2010,Journal of International Business Studies,41,1,,47,69,,92,10.1057/jibs.2009.17,https://www.scopus.com/inward/record.uri?eid=2-s2.0-72449210166&doi=10.1057%2fjibs.2009.17&partnerID=40&md5=71b6470c7f1b9b5bfcbeb4e8e3522c7e,Article,Final,,Scopus,2-s2.0-72449210166
"Dach-Gruschow, K., Au, E.W.M., Liao, H.-Y.",53983967600;24329517500;56564268900;,Culture as lay personal beliefs,2010,Cultural Processes: A Social Psychological Perspective,,,,25,39,,,10.1017/CBO9780511779374.005,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924186193&doi=10.1017%2fCBO9780511779374.005&partnerID=40&md5=20e01f0345be78dc2ba471ac87c5d1e2,Book Chapter,Final,,Scopus,2-s2.0-84924186193
"Lim, E.-P., Sun, A., Datta, A., Chang, K.",7201710034;7202552214;7402110415;8920870600;,Information integration for graph databases,2010,"Link Mining: Models, Algorithms, and Applications",9.78144E+12,,,265,281,,1,10.1007/978-1-4419-6515-8-10,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919836001&doi=10.1007%2f978-1-4419-6515-8-10&partnerID=40&md5=97f82874ff1cf4c024bf815a94b3ae11,Book Chapter,Final,,Scopus,2-s2.0-84919836001
"Leung, A.K.-Y., Chen, J., Chiu, C.-Y.",16233517900;56537504900;23007860500;,Multicultural experience fosters creative conceptual expansion,2010,Cultural Processes: A Social Psychological Perspective,,,,263,285,,4,10.1017/CBO9780511779374.014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-83455198896&doi=10.1017%2fCBO9780511779374.014&partnerID=40&md5=7ee245693ed2213aa968772d29f0d29a,Book Chapter,Final,,Scopus,2-s2.0-83455198896
"Bartholdi III, J.J., Eisenstein, D.D., Lim, Y.F.",7004072852;7005970183;8868828300;,Self-organizing logistics systems,2010,Annual Reviews in Control,34,1,,111,117,,23,10.1016/j.arcontrol.2010.02.006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649939912&doi=10.1016%2fj.arcontrol.2010.02.006&partnerID=40&md5=dec08ae01d989c615a211527e5806eee,Conference Paper,Final,,Scopus,2-s2.0-78649939912
"Hu, N., Liu, L., Bose, I., Shen, J.",14619332100;55715459700;7003751502;8987190800;,Does sampling influence customers in online retailing of digital music?,2010,Information Systems and e-Business Management,8,4,,357,377,,16,10.1007/s10257-009-0116-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958470609&doi=10.1007%2fs10257-009-0116-6&partnerID=40&md5=eb60b274bf83015dfc6281b59f45d21c,Article,Final,,Scopus,2-s2.0-77958470609
"Han, J., Peng, S., Chiu, C.-Y., Leung, A.K.-Y.",57199890797;15844344300;23007860500;16233517900;,Workforce diversity and creativity: A multilevel analysis,2010,Cultural Processes: A Social Psychological Perspective,,,,286,312,,4,10.1017/CBO9780511779374.021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858261691&doi=10.1017%2fCBO9780511779374.021&partnerID=40&md5=2b6add14365a34a858ac9980d4b76885,Book Chapter,Final,,Scopus,2-s2.0-84858261691
"Charoenwong, C., Ding, D.K., Jenwittayaroje, N.",6506914824;7201760960;55619242400;,Price movers on the stock exchange of Thailand: Evidence from a fully automated order-driven market,2010,Financial Review,45,3,,761,783,,2,10.1111/j.1540-6288.2010.00270.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960768862&doi=10.1111%2fj.1540-6288.2010.00270.x&partnerID=40&md5=a53688336b9b5d248e87c1d43fc92404,Article,Final,,Scopus,2-s2.0-79960768862
"Zhu, W.T., Deng, R.H., Zhou, J., Bao, F.",35114340500;57203710994;35436693500;56912926500;,Time-bound hierarchical key assignment: An overview,2010,IEICE Transactions on Information and Systems,E93-D,5,,1044,1052,,4,10.1587/transinf.E93.D.1044,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951828454&doi=10.1587%2ftransinf.E93.D.1044&partnerID=40&md5=8e06f5dd6e119c9d65fd8ff3193c6a52,Conference Paper,Final,Open Access,Scopus,2-s2.0-77951828454
"Weng, J., Chen, M.-R., Chen, K., Deng, R.H.",35363338200;7407444148;7410241467;57203710994;,Cryptanalysis of a Hierarchical Identity-Based Encryption scheme,2010,"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences",E93-A,4,,854,856,,2,10.1587/transfun.E93.A.854,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950819846&doi=10.1587%2ftransfun.E93.A.854&partnerID=40&md5=6849a47d6f143334548aa01aca283b9d,Article,Final,,Scopus,2-s2.0-77950819846
"Aharony, J., Wang, J., Yuan, H.",7801467004;18538731400;7402446657;,Tunneling as an incentive for earnings management during the IPO process in China,2010,Journal of Accounting and Public Policy,29,1,,1,26,,101,10.1016/j.jaccpubpol.2009.10.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-73649104378&doi=10.1016%2fj.jaccpubpol.2009.10.003&partnerID=40&md5=23cc427b8d83830604b48a0c61ea2eee,Article,Final,,Scopus,2-s2.0-73649104378
"Han, S., Kang, T., Salter, S., Yoo, Y.K.",55487893300;7402968604;7005858680;18234441100;,A cross-country study on the effects of national culture on earnings management,2010,Journal of International Business Studies,41,1,,123,141,,108,10.1057/jibs.2008.78,https://www.scopus.com/inward/record.uri?eid=2-s2.0-72449136687&doi=10.1057%2fjibs.2008.78&partnerID=40&md5=08b9c9f95f84d40816c1dd41f8fc847f,Article,Final,,Scopus,2-s2.0-72449136687
"Kim, Y.-H., Chiu, C.-Y., Peng, S., Cai, H., Tov, W.",56472982200;23007860500;15844344300;7202853193;16445117800;,Explaining east-west differences in the likelihood of making favorable self-evaluations: The role of evaluation apprehension and directness of expression,2010,Journal of Cross-Cultural Psychology,41,1,,62,75,,37,10.1177/0022022109348921,https://www.scopus.com/inward/record.uri?eid=2-s2.0-72149091700&doi=10.1177%2f0022022109348921&partnerID=40&md5=88f70815c4f68ec50eaadc32fafaab84,Article,Final,,Scopus,2-s2.0-72149091700
"Lai, J.-Z., Zhu, W.-T., Deng, R.H., Liu, S.-L., Kou, W.-D.",35113542600;35114340500;57203710994;36010722100;55447069800;,New constructions for identity-based unidirectional proxy re-encryption,2010,Journal of Computer Science and Technology,25,4,,793,806,,14,10.1007/s11390-010-9366-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650286971&doi=10.1007%2fs11390-010-9366-5&partnerID=40&md5=82ae50986d2bcec6e4f000b2f4cc8ad1,Article,Final,,Scopus,2-s2.0-78650286971
"Menkhoff, T., Chay, Y.W., Loh, B., Evers, H.-D.",6507593081;7801686953;14834243800;7005664632;,Exploring the antecedents of knowledge outcomes in organisational settings: An empirical study,2010,International Journal of Knowledge Management Studies,4,1,,65,79,,1,10.1504/IJKMS.2010.029787,https://www.scopus.com/inward/record.uri?eid=2-s2.0-73649121277&doi=10.1504%2fIJKMS.2010.029787&partnerID=40&md5=f217d52c01e030f50ae88c7cb69133c7,Article,Final,,Scopus,2-s2.0-73649121277
"Hong, S.H., Phillips, P.C.B.",35261977200;35350444400;,Testing linearity in cointegrating relations with an application to purchasing power parity,2010,Journal of Business and Economic Statistics,28,1,,96,114,,20,10.1198/jbes.2009.07182,https://www.scopus.com/inward/record.uri?eid=2-s2.0-73149089494&doi=10.1198%2fjbes.2009.07182&partnerID=40&md5=f01fcbe6356a6234303993154e0e3557,Article,Final,,Scopus,2-s2.0-73149089494
"GouriÇroux, C., Phillips, P.C.B., Yu, J.",6701752827;35350444400;7405530121;,Indirect inference for dynamic panel models,2010,Journal of Econometrics,157,1,,68,77,,34,10.1016/j.jeconom.2009.10.024,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951935104&doi=10.1016%2fj.jeconom.2009.10.024&partnerID=40&md5=49f8d0f445d40323731ada6694c22458,Conference Paper,Final,,Scopus,2-s2.0-79951935104
"Cheng, S.-F., Qu, X.",7404685895;56226136700;,A service choice model for optimizing taxi service delivery,2009,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",,,5309520,66,71,,12,10.1109/ITSC.2009.5309520,https://www.scopus.com/inward/record.uri?eid=2-s2.0-72449148785&doi=10.1109%2fITSC.2009.5309520&partnerID=40&md5=6a55acb010b3613e1533e061cffca574,Conference Paper,Final,,Scopus,2-s2.0-72449148785
"Zhang, B., Xiang, Q., Lu, H., Shen, J., Wang, Y.",56171073300;22836875700;56002811900;8987190800;36103845200;,Comprehensive query-dependent fusion using regression-on-folksonomies: A case study of multimodal music search,2009,"MM'09 - Proceedings of the 2009 ACM Multimedia Conference, with Co-located Workshops and Symposiums",,,,213,222,,11,10.1145/1631272.1631303,https://www.scopus.com/inward/record.uri?eid=2-s2.0-72449177398&doi=10.1145%2f1631272.1631303&partnerID=40&md5=5b10f74b14d5f6c41e5098187110bf98,Conference Paper,Final,,Scopus,2-s2.0-72449177398
"Zhang, B., Xiang, Q., Wang, Y., Shen, J.",56171073300;22836875700;36103845200;8987190800;,CompositeMap: A novel music similarity measure for personalized multimodal music search,2009,"MM'09 - Proceedings of the 2009 ACM Multimedia Conference, with Co-located Workshops and Symposiums",,,,973,974,,2,10.1145/1631272.1631474,https://www.scopus.com/inward/record.uri?eid=2-s2.0-72449170016&doi=10.1145%2f1631272.1631474&partnerID=40&md5=797879fdb7308a717674b16725193449,Conference Paper,Final,,Scopus,2-s2.0-72449170016
"Zhang, B., Shen, J., Xiang, Q., Wang, Y.",56171073300;8987190800;22836875700;36103845200;,CompositeMap: A novel framework for music similarity measure,2009,"Proceedings - 32nd Annual International ACM SIGIR Conference on Research and Development in Information Retrieval, SIGIR 2009",,,,403,410,,32,10.1145/1571941.1572011,https://www.scopus.com/inward/record.uri?eid=2-s2.0-72449139600&doi=10.1145%2f1571941.1572011&partnerID=40&md5=e36a297d18d70303b4866fe18566b8df,Conference Paper,Final,,Scopus,2-s2.0-72449139600
"Lo, D., Maoz, S.",35269388000;23089111200;,Mining scenario-based specifications with value-based invariants,2009,"Proceedings of the Conference on Object-Oriented Programming Systems, Languages, and Applications, OOPSLA",,,,755,756,,1,10.1145/1639950.1639999,https://www.scopus.com/inward/record.uri?eid=2-s2.0-72249114344&doi=10.1145%2f1639950.1639999&partnerID=40&md5=d22e18a68465a598b03db79519b0ccb0,Conference Paper,Final,,Scopus,2-s2.0-72249114344
"On, B.-W., Lee, I.",8914056700;15026799000;,Google based name search: Resolving mixed entities on the web,2009,"4th International Conference on Digital Information Management, ICDIM 2009",,,5356763,51,56,,1,10.1109/ICDIM.2009.5356763,https://www.scopus.com/inward/record.uri?eid=2-s2.0-76249124072&doi=10.1109%2fICDIM.2009.5356763&partnerID=40&md5=647d9c296a1662f231a95ffeeec664af,Conference Paper,Final,,Scopus,2-s2.0-76249124072
"Fu, G., Zhu, H., Li, Y.",7202722345;56193296600;8365610600;,A robust damage assessment model for corrupted database systems,2009,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5905 LNCS,,,237,251,,6,10.1007/978-3-642-10772-6_18,https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549117274&doi=10.1007%2f978-3-642-10772-6_18&partnerID=40&md5=3a209f3841c7d2d150ddbd782fe09168,Conference Paper,Final,,Scopus,2-s2.0-71549117274
"Liang, B., Li, Y., Ma, C., Li, T., Deng, R.",35208543700;8365610600;8326420300;56110657700;57203710994;,On the untraceability of anonymous RFID authentication protocol with constant key-lookup,2009,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5905 LNCS,,,71,85,,1,10.1007/978-3-642-10772-6_7,https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549149015&doi=10.1007%2f978-3-642-10772-6_7&partnerID=40&md5=0dcbe3dd8003572c48d6aa9e3efa4ab1,Conference Paper,Final,,Scopus,2-s2.0-71549149015
"Gao, Y., Zheng, B.",14038661300;7201781454;,Continuous obstructed nearest neighbor queries in spatial databases,2009,SIGMOD-PODS'09 - Proceedings of the International Conference on Management of Data and 28th Symposium on Principles of Database Systems,,,,577,589,,44,10.1145/1559845.1559906,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70849128211&doi=10.1145%2f1559845.1559906&partnerID=40&md5=ab40f8369edbb5ad30045db3d34e40dc,Conference Paper,Final,,Scopus,2-s2.0-70849128211
"Zhang, L.L., Rodrigues, B.",54947959800;55796629441;,A tree unification approach to constructing generic processes,2009,IIE Transactions (Institute of Industrial Engineers),41,10,,916,929,,16,10.1080/07408170903026049,https://www.scopus.com/inward/record.uri?eid=2-s2.0-70749128656&doi=10.1080%2f07408170903026049&partnerID=40&md5=1fcc08e1d7a495a96a5dc1eacb6fe3d9,Article,Final,,Scopus,2-s2.0-70749128656
"Welsh, B.",8407122300;,Goh to America: Mirrored contradictory images,2009,Impressions of the Goh Chok Tong Years in Singapore,,,,165,177,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904373773&partnerID=40&md5=533344f4c7b2c8ed7a507fa13c27fc5a,Book Chapter,Final,,Scopus,2-s2.0-84904373773
"Tan, W.-L., Yoo, S.-J.",9269953100;56471140600;,Singapore,2009,Handbook of Research on Asian Entrepreneurship,,,,283,291,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881864447&partnerID=40&md5=34dd3e7ba74f43bcb9c86288b640db5d,Book Chapter,Final,,Scopus,2-s2.0-84881864447
"Huang, K.G.",35299367500;,Knowledge production in innovative firms under uncertain intellectual property conditions,2009,"Academy of Management 2009 Annual Meeting: Green Management Matters, AOM 2009",,,,,,6,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858379497&partnerID=40&md5=8b39fb7e967ab3d5398d40f441bd3b3b,Conference Paper,Final,,Scopus,2-s2.0-84858379497
